LOCATION,Country,IND,Indicator,PER,Period,GRD,Grade,FLD,Field,MSR,Measure,Value,Flag Codes,Flags
GBR-SCT,Scotland,7DOPS,Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-5.466362323,w,Change significant at the 0.01 level
BAS,Basque country,7DOPS,Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-10.90372443,w,Change significant at the 0.01 level
OME,OECD mean,7DOPS,Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-6.056461714,w,Change significant at the 0.01 level
AUS,Australia,7SWSG,Percentage of students working together in small groups in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,0.198880982,,
ITA,Italy,7SWSG,Percentage of students working together in small groups in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-1.656285925,,
JPN,Japan,7SWSG,Percentage of students working together in small groups in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-3.530565207,,
KOR,Korea,7SWSG,Percentage of students working together in small groups in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-10.20539524,w,Change significant at the 0.01 level
NOR,Norway,7SWSG,Percentage of students working together in small groups in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-6.553353239,x,Change significant at the 0.05 level
USA,United States,7SWSG,Percentage of students working together in small groups in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,1.326785799,,
HKG,"Hong Kong, China",7SWSG,Percentage of students working together in small groups in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-3.439781796,y,Change significant at the 0.1 level
ISR,Israel,7SWSG,Percentage of students working together in small groups in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-9.580615515,w,Change significant at the 0.01 level
SGP,Singapore,7SWSG,Percentage of students working together in small groups in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-3.121924803,x,Change significant at the 0.05 level
CAN-ON,Ontario,7SWSG,Percentage of students working together in small groups in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,0.245222661,,
CAN-QC,Quebec,7SWSG,Percentage of students working together in small groups in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-4.089541656,,
GBR-ENG,England,7SWSG,Percentage of students working together in small groups in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-1.267794976,,
GBR-SCT,Scotland,7SWSG,Percentage of students working together in small groups in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-1.185082941,,
BAS,Basque country,7SWSG,Percentage of students working together in small groups in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-6.12334277,y,Change significant at the 0.1 level
OME,OECD mean,7SWSG,Percentage of students working together in small groups in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-3.535090669,w,Change significant at the 0.01 level
AUS,Australia,7DPET,Percentage of students whose teachers ask them to design or plan experiments or investigations in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,14.64749326,w,Change significant at the 0.01 level
HUN,Hungary,7DPET,Percentage of students whose teachers ask them to design or plan experiments or investigations in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,4.108587228,x,Change significant at the 0.05 level
ITA,Italy,7DPET,Percentage of students whose teachers ask them to design or plan experiments or investigations in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,5.35599397,,
JPN,Japan,7DPET,Percentage of students whose teachers ask them to design or plan experiments or investigations in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,8.143853832,,
KOR,Korea,7DPET,Percentage of students whose teachers ask them to design or plan experiments or investigations in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,9.03659276,x,Change significant at the 0.05 level
NZL,New Zealand,7DPET,Percentage of students whose teachers ask them to design or plan experiments or investigations in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,12.53259987,x,Change significant at the 0.05 level
NOR,Norway,7DPET,Percentage of students whose teachers ask them to design or plan experiments or investigations in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,0.871822885,,
SWE,Sweden,7DPET,Percentage of students whose teachers ask them to design or plan experiments or investigations in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-1.227801538,,
TUR,Turkey,7DPET,Percentage of students whose teachers ask them to design or plan experiments or investigations in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,0.996606889,,
USA,United States,7DPET,Percentage of students whose teachers ask them to design or plan experiments or investigations in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,11.79808408,w,Change significant at the 0.01 level
CHL,Chile,7DPET,Percentage of students whose teachers ask them to design or plan experiments or investigations in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,2.293669745,,
HKG,"Hong Kong, China",7DPET,Percentage of students whose teachers ask them to design or plan experiments or investigations in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,10.00068073,x,Change significant at the 0.05 level
IDN,Indonesia,7DPET,Percentage of students whose teachers ask them to design or plan experiments or investigations in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,7.968455106,,
ISR,Israel,7DPET,Percentage of students whose teachers ask them to design or plan experiments or investigations in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-2.629932431,,
RUS,Russia,7DPET,Percentage of students whose teachers ask them to design or plan experiments or investigations in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,9.233888937,w,Change significant at the 0.01 level
SGP,Singapore,7DPET,Percentage of students whose teachers ask them to design or plan experiments or investigations in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,9.893279818,w,Change significant at the 0.01 level
SVN,Slovenia,7DPET,Percentage of students whose teachers ask them to design or plan experiments or investigations in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-0.939694234,,
ZAF,South Africa,7DPET,Percentage of students whose teachers ask them to design or plan experiments or investigations in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-3.113621946,,
CAN-ON,Ontario,7DPET,Percentage of students whose teachers ask them to design or plan experiments or investigations in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,14.25464216,w,Change significant at the 0.01 level
CAN-QC,Quebec,7DPET,Percentage of students whose teachers ask them to design or plan experiments or investigations in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-0.42604015,,
GBR-ENG,England,7DPET,Percentage of students whose teachers ask them to design or plan experiments or investigations in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,25.98100951,w,Change significant at the 0.01 level
USA-IN,Indiana,7DPET,Percentage of students whose teachers ask them to design or plan experiments or investigations in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,13.06019422,,
USA-MA,Massachusetts,7DPET,Percentage of students whose teachers ask them to design or plan experiments or investigations in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,11.72538756,,
USA-MN,Minnesota,7DPET,Percentage of students whose teachers ask them to design or plan experiments or investigations in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,29.32978596,w,Change significant at the 0.01 level
OME,OECD mean,7DPET,Percentage of students whose teachers ask them to design or plan experiments or investigations in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,6.844200872,w,Change significant at the 0.01 level
AUS,Australia,7DPES,Percentage of students who design or plan experiments or investigations in at least half their lessons and change over ,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,2.965136615,,
ITA,Italy,7DPES,Percentage of students who design or plan experiments or investigations in at least half their lessons and change over ,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-4.451574456,w,Change significant at the 0.01 level
JPN,Japan,7DPES,Percentage of students who design or plan experiments or investigations in at least half their lessons and change over ,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-5.87634761,w,Change significant at the 0.01 level
KOR,Korea,7DPES,Percentage of students who design or plan experiments or investigations in at least half their lessons and change over ,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,6.268091326,w,Change significant at the 0.01 level
NOR,Norway,7DPES,Percentage of students who design or plan experiments or investigations in at least half their lessons and change over ,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-2.877922397,,
USA,United States,7DPES,Percentage of students who design or plan experiments or investigations in at least half their lessons and change over ,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,2.819429597,y,Change significant at the 0.1 level
HKG,"Hong Kong, China",7DPES,Percentage of students who design or plan experiments or investigations in at least half their lessons and change over ,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,6.443238834,w,Change significant at the 0.01 level
ISR,Israel,7DPES,Percentage of students who design or plan experiments or investigations in at least half their lessons and change over ,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-7.830743637,w,Change significant at the 0.01 level
SGP,Singapore,7DPES,Percentage of students who design or plan experiments or investigations in at least half their lessons and change over ,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,6.133421825,w,Change significant at the 0.01 level
CAN-ON,Ontario,7DPES,Percentage of students who design or plan experiments or investigations in at least half their lessons and change over ,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,0.648714942,,
CAN-QC,Quebec,7DPES,Percentage of students who design or plan experiments or investigations in at least half their lessons and change over ,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,2.085814772,,
GBR-ENG,England,7DPES,Percentage of students who design or plan experiments or investigations in at least half their lessons and change over ,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-3.481657552,y,Change significant at the 0.1 level
GBR-SCT,Scotland,7DPES,Percentage of students who design or plan experiments or investigations in at least half their lessons and change over ,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,7.607121929,w,Change significant at the 0.01 level
BAS,Basque country,7DPES,Percentage of students who design or plan experiments or investigations in at least half their lessons and change over ,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-11.01472487,w,Change significant at the 0.01 level
OME,OECD mean,7DPES,Percentage of students who design or plan experiments or investigations in at least half their lessons and change over ,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-1.094888445,y,Change significant at the 0.1 level
AUS,Australia,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,5.066673537,,
HUN,Hungary,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,12.03386815,x,Change significant at the 0.05 level
ITA,Italy,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,34.27209913,w,Change significant at the 0.01 level
JPN,Japan,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,7.338862887,,
KOR,Korea,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,8.09642219,w,Change significant at the 0.01 level
NZL,New Zealand,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-3.98949921,,
NOR,Norway,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,2.485973801,,
SWE,Sweden,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,6.769587661,x,Change significant at the 0.05 level
TUR,Turkey,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,42.04219062,w,Change significant at the 0.01 level
USA,United States,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-16.08935975,w,Change significant at the 0.01 level
CHL,Chile,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,19.028801,,
HKG,"Hong Kong, China",8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,5.018697841,,
IDN,Indonesia,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,21.3765324,w,Change significant at the 0.01 level
ISR,Israel,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,39.53425184,w,Change significant at the 0.01 level
RUS,Russia,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,2.458802188,,
SGP,Singapore,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-15.06348021,w,Change significant at the 0.01 level
SVN,Slovenia,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,35.47700782,w,Change significant at the 0.01 level
ZAF,South Africa,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,37.48539824,w,Change significant at the 0.01 level
CAN-ON,Ontario,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,4.593447085,,
CAN-QC,Quebec,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-1.679071876,,
GBR-ENG,England,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-17.23634689,x,Change significant at the 0.05 level
USA-IN,Indiana,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-19.92415904,x,Change significant at the 0.05 level
USA-MA,Massachusetts,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-1.595400279,,
USA-MN,Minnesota,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-6.77218286,,
OME,OECD mean,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,9.281801199,w,Change significant at the 0.01 level
AUS,Australia,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-2.86186914,,
HUN,Hungary,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-11.70892212,x,Change significant at the 0.05 level
ITA,Italy,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-31.23526261,w,Change significant at the 0.01 level
JPN,Japan,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-7.29829401,,
KOR,Korea,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-4.612031264,x,Change significant at the 0.05 level
NZL,New Zealand,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,0.597612468,,
NOR,Norway,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-2.485973801,,
SWE,Sweden,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-6.814275637,w,Change significant at the 0.01 level
TUR,Turkey,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-35.6432796,w,Change significant at the 0.01 level
USA,United States,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,9.199532566,x,Change significant at the 0.05 level
CHL,Chile,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-4.810159836,,
HKG,"Hong Kong, China",8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-5.590826711,,
IDN,Indonesia,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-22.0282336,w,Change significant at the 0.01 level
ISR,Israel,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-37.7193589,w,Change significant at the 0.01 level
RUS,Russia,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-2.031208883,,
SGP,Singapore,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,12.18266453,w,Change significant at the 0.01 level
SVN,Slovenia,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-35.37184041,w,Change significant at the 0.01 level
ZAF,South Africa,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-32.95596236,w,Change significant at the 0.01 level
CAN-ON,Ontario,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-5.721936408,,
CAN-QC,Quebec,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-1.787160446,,
GBR-ENG,England,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,17.8847837,x,Change significant at the 0.05 level
USA-IN,Indiana,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,13.05005286,y,Change significant at the 0.1 level
USA-MA,Massachusetts,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-3.084644102,,
USA-MN,Minnesota,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,7.322126948,,
OME,OECD mean,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-9.271739113,w,Change significant at the 0.01 level
AUS,Australia,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,14.32037712,x,Change significant at the 0.05 level
HUN,Hungary,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,21.36911863,w,Change significant at the 0.01 level
ITA,Italy,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,15.83894729,w,Change significant at the 0.01 level
JPN,Japan,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,9.882557227,y,Change significant at the 0.1 level
KOR,Korea,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,9.859867816,x,Change significant at the 0.05 level
NZL,New Zealand,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,4.949821576,,
NOR,Norway,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,4.873998425,,
SWE,Sweden,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,35.04261657,w,Change significant at the 0.01 level
TUR,Turkey,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,36.69936718,w,Change significant at the 0.01 level
USA,United States,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-3.514574531,,
CHL,Chile,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,22.59352769,w,Change significant at the 0.01 level
HKG,"Hong Kong, China",8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-4.383356654,,
IDN,Indonesia,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,74.74477198,w,Change significant at the 0.01 level
ISR,Israel,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,28.84858082,w,Change significant at the 0.01 level
RUS,Russia,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,15.22135252,w,Change significant at the 0.01 level
SGP,Singapore,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-20.55642482,w,Change significant at the 0.01 level
SVN,Slovenia,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,25.42826772,w,Change significant at the 0.01 level
ZAF,South Africa,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,30.65228706,w,Change significant at the 0.01 level
CAN-ON,Ontario,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,12.03221359,y,Change significant at the 0.1 level
CAN-QC,Quebec,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,2.008322862,,
GBR-ENG,England,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-8.028998152,,
USA-IN,Indiana,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-11.98724824,,
USA-MA,Massachusetts,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,8.834551447,,
USA-MN,Minnesota,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,7.063924593,,
OME,OECD mean,8UTPR,Percentage of students whose teachers use textbooks as a basis for instruction and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,12.92009965,w,Change significant at the 0.01 level
AUS,Australia,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,1.582373092,,
HUN,Hungary,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-21.55475749,w,Change significant at the 0.01 level
ITA,Italy,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-15.74050535,w,Change significant at the 0.01 level
JPN,Japan,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-8.223067775,,
KOR,Korea,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-5.728227047,,
NZL,New Zealand,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,3.238613677,,
